player_name,club_name,position_name,now_cost,total_points,event_points,points_per_game,selected_by_percent,goals_scored,assists,minutes,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,saves,yellow_cards,red_cards,bonus,influence,creativity,threat,ict_index,form,dreamteam_count,value_form,value_season,transfers_in,transfers_out,transfers_in_event,transfers_out_event,cost_change_start,cost_change_start_fall,cost_change_event,cost_change_event_fall,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,starts,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,defensive_contribution_per_90,news,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90
Guido G.Rodriguez,West Ham,MID,4.8,8,0,1.3,0.0,0,0,175,1,2,0,0,0,0,1,0,0,9.8,6.0,2.0,1.7,0.2,0,0.0,1.7,2295,5602,33,99,-0.2,0.2,0.0,0.0,0.03,0.04,0.07,2.59,2,1,4,10,15,7.71,has joined Valencia on loan for the rest of the season.,441,197,424,207,430,213,454,207,,,,,,,0.02,0.0,0.02,0.04,1.33,1.03,355,223,392,181,414,184,589,221,1.03,0.51
Endo Endo,Liverpool,MID,4.9,8,1,1.3,0.1,0,1,99,0,5,0,0,0,0,1,0,0,41.4,16.0,0.0,5.7,0.2,0,0.0,1.6,6866,14428,125,61,-0.1,0.1,0.0,0.0,0.0,0.04,0.04,3.69,0,5,7,0,12,10.91,,397,174,384,192,734,315,423,190,,,,,,,0.0,0.0,0.04,0.04,3.35,4.55,294,182,395,184,415,185,492,174,0.0,0.0
Ethan Nwaneri,Arsenal,MID,5.0,8,0,1.3,0.1,0,0,165,1,0,0,0,0,0,0,0,0,8.6,22.5,24.0,5.4,0.0,0,0.0,1.6,13149,35786,0,400,-0.5,0.5,0.0,0.0,0.23,0.08,0.31,0.73,0,2,1,10,13,7.09,has joined Marseille on loan for the rest of the season.,444,200,370,190,347,180,425,191,,,,,,,0.13,0.0,0.04,0.17,0.4,0.0,271,164,745,322,416,186,434,147,0.0,0.55
Ben Gannon-Doak,Bournemouth,MID,4.8,7,0,1.8,0.0,0,1,53,0,1,0,0,0,0,0,0,0,21.2,14.0,11.0,4.7,0.0,0,0.0,1.5,4572,7939,4,18,-0.2,0.2,0.0,0.0,0.09,0.09,0.18,2.66,0,2,1,0,3,5.09,Hamstring injury - Unknown return date,427,189,390,194,378,191,431,194,,,,,,,0.15,0.0,0.15,0.3,4.52,1.7,370,231,706,293,350,154,629,250,0.0,0.0
Pascal Groß,Brighton,MID,5.5,7,2,1.8,0.0,0,0,286,0,3,0,0,0,0,1,0,1,50.0,143.1,37.0,22.8,1.8,0,0.3,1.3,6236,1527,701,532,0.0,0.0,0.0,0.0,0.24,0.75,0.99,4.94,3,3,9,11,23,7.24,,388,170,169,115,317,166,329,160,,,,,,,0.08,0.0,0.24,0.32,1.55,0.94,135,82,227,98,357,157,610,235,0.94,0.0
Joe Worrall,Burnley,DEF,3.8,7,0,1.2,0.1,0,0,154,0,3,0,0,0,0,0,0,0,42.4,0.8,2.0,4.6,0.0,0,0.0,1.8,17733,21485,35,229,-0.2,0.2,0.0,0.0,0.0,0.02,0.02,3.95,1,2,21,4,23,13.44,Lack of match fitness - 75% chance of playing,395,151,450,166,420,157,432,157,,,,,,,0.0,0.0,0.01,0.01,2.31,1.75,778,234,416,154,421,153,413,152,0.58,0.0
Oleksandr Zinchenko,Nott'm Forest,DEF,4.9,7,0,1.4,0.2,0,0,352,0,6,0,0,0,0,0,0,0,80.8,83.4,22.0,18.6,0.2,0,0.0,1.4,26159,50498,397,240,-0.1,0.1,0.0,0.0,0.07,0.36,0.43,5.02,4,10,14,17,24,6.14,,343,131,249,73,355,122,353,123,,,,,,,0.02,0.0,0.09,0.11,1.28,1.53,303,48,396,145,404,149,353,129,1.02,0.0
Jorrel Hato,Chelsea,DEF,4.6,7,1,0.9,0.2,0,0,270,0,5,0,0,0,0,2,0,0,53.0,28.6,17.0,9.8,0.8,0,0.2,1.5,12371,36987,182,202,-0.4,0.4,0.0,0.0,0.22,0.05,0.27,4.47,2,7,18,9,25,8.33,,384,148,357,127,367,130,395,141,,,,,,,0.07,0.0,0.02,0.09,1.49,1.67,400,71,309,112,486,169,396,144,0.67,0.0
Benoît B.Badiashile,Chelsea,DEF,4.4,7,4,1.0,0.0,0,0,425,0,8,0,0,0,0,2,0,0,80.4,7.1,2.0,9.1,1.2,0,0.3,1.6,5504,4918,1546,304,-0.1,0.1,0.0,0.0,0.0,0.05,0.05,6.9,5,6,35,15,41,8.68,,344,132,419,153,426,161,404,146,,,,,,,0.0,0.0,0.01,0.01,1.46,1.69,528,112,266,100,446,165,617,221,1.06,0.0
Valentín Taty,West Ham,FWD,5.5,7,4,2.3,0.0,0,1,254,0,4,0,0,0,0,2,0,0,20.0,45.1,102.0,15.7,2.3,0,0.4,1.3,6521,1386,972,632,0.0,0.0,0.0,0.0,1.35,0.04,1.39,3.35,3,2,4,7,13,4.61,,430,48,324,36,214,42,363,44,,,,,,,0.48,0.0,0.01,0.49,1.19,1.42,144,35,183,22,285,30,603,78,1.06,0.0
Reiss Nelson,Brentford,MID,4.8,6,0,1.0,0.1,0,0,50,0,1,0,0,0,0,0,0,0,16.4,4.0,16.0,3.4,0.4,0,0.1,1.2,9852,17279,89,132,-0.2,0.2,0.0,0.0,0.61,0.07,0.68,1.21,0,2,3,12,17,30.6,,433,194,431,208,368,186,440,199,,,,,,,1.1,0.0,0.13,1.23,2.18,1.8,357,224,348,155,466,216,477,165,0.0,0.0
Igor Julio Igor,Brighton,DEF,4.5,6,0,1.5,0.1,0,0,103,0,3,0,0,0,0,0,0,0,25.8,10.6,0.0,3.6,0.0,0,0.0,1.3,8038,9245,148,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.66,1,0,13,3,13,11.36,,418,158,399,147,647,251,439,160,,,,,,,0.0,0.0,0.0,0.0,4.07,2.62,418,81,625,247,390,145,516,185,0.87,0.0
James McAtee,Nott'm Forest,MID,5.0,6,0,0.9,0.1,0,0,169,0,7,0,0,0,0,1,0,0,16.2,44.9,8.0,7.0,0.0,0,0.0,1.2,12186,25553,153,144,-0.5,0.5,0.0,0.0,0.02,0.17,0.19,3.56,1,4,1,6,11,5.86,,434,195,327,179,394,194,417,188,,,,,,,0.01,0.0,0.09,0.1,1.9,3.73,258,158,739,317,487,230,488,172,0.53,0.0
Ezra Mayers,West Ham,DEF,4.0,5,0,1.0,0.0,0,0,112,0,3,0,0,0,0,0,0,0,21.2,33.8,9.0,6.4,0.6,0,0.2,1.2,1998,1434,62,88,0.0,0.0,0.0,0.0,0.12,0.44,0.56,2.8,0,0,5,6,5,4.02,,425,161,344,120,385,141,419,153,,,,,,,0.1,0.0,0.35,0.45,2.25,2.41,713,197,317,115,437,162,648,226,0.0,0.0
Dominic Solanke,Spurs,FWD,7.2,5,2,1.2,1.0,0,0,149,0,3,0,0,0,0,0,0,0,22.4,25.2,68.0,11.5,0.6,0,0.1,0.7,53870,453590,2554,3532,-0.3,0.3,0.0,0.0,0.68,0.02,0.7,2.8,1,6,2,2,10,6.04,,422,47,366,45,265,47,388,47,,,,,2.0,,0.41,0.0,0.01,0.42,1.69,1.81,30,11,329,40,427,50,185,29,0.6,0.0
Max Alleyne,Man City,DEF,4.3,5,0,2.5,0.0,0,0,135,0,1,0,0,0,0,0,0,0,34.0,14.8,26.0,7.5,1.7,0,0.4,1.2,4786,2950,61,712,-0.2,0.2,-0.2,0.2,0.26,0.06,0.32,1.54,2,3,8,4,11,7.33,,407,154,386,141,339,111,413,150,,,,,,,0.17,0.0,0.04,0.21,1.03,0.67,592,138,230,85,257,101,679,236,1.33,0.0
Luis Guilherme L.Guilherme,West Ham,MID,4.9,5,0,1.0,0.0,0,0,121,0,2,0,0,0,0,0,0,0,9.2,14.5,4.0,2.5,0.0,0,0.0,1.0,868,3291,0,19,-0.1,0.1,0.0,0.0,0.07,0.03,0.1,1.82,1,1,2,8,11,8.18,has joined Sporting CP permanently.,443,199,387,193,417,207,447,202,,,,,,,0.05,0.0,0.02,0.07,1.35,1.49,343,213,728,309,473,221,667,275,0.74,0.0
Pablo Felipe Pablo,West Ham,FWD,5.5,5,2,1.7,0.0,0,0,174,0,3,0,0,0,0,0,0,0,8.0,28.0,21.0,5.7,1.2,0,0.2,0.9,2833,1318,227,267,0.0,0.0,0.0,0.0,0.34,0.03,0.37,2.71,2,6,2,5,13,6.72,,447,50,359,44,358,52,424,52,,,,,,,0.18,0.0,0.02,0.2,1.4,1.55,154,39,276,34,369,41,700,84,1.03,0.0
Tom Watson,Brighton,MID,4.8,5,0,0.8,0.0,0,0,57,0,2,0,0,0,0,1,0,0,6.0,2.4,7.0,1.6,0.2,0,0.0,1.0,2344,3653,35,64,-0.2,0.2,0.0,0.0,0.04,0.03,0.07,1.72,0,1,0,4,5,7.89,,451,205,438,210,401,196,456,208,,,,,,,0.06,0.0,0.05,0.11,2.72,3.16,373,234,394,183,490,231,627,248,0.0,0.0
Yves Bissouma,Spurs,MID,5.2,5,4,2.5,0.0,0,0,122,0,3,0,0,0,0,0,0,0,34.2,8.9,21.0,6.4,1.0,0,0.2,1.0,1787,13842,199,59,-0.3,0.3,0.0,0.0,0.28,0.07,0.35,2.69,1,6,9,8,23,16.97,,406,180,414,201,357,184,420,189,,,,,,,0.21,0.0,0.05,0.26,1.98,2.21,211,131,293,132,263,112,598,229,0.74,0.0
Max Dowman,Arsenal,MID,4.2,5,0,2.5,0.3,0,1,27,0,0,0,0,0,0,0,0,0,1.0,0.8,26.0,2.8,0.0,0,0.0,1.2,140112,116743,3080,1898,-0.3,0.3,0.0,0.0,0.14,0.02,0.16,0.12,0,2,0,1,3,10.0,Ankle injury - Unknown return date,476,220,451,218,338,177,442,201,,,,,,,0.47,0.0,0.07,0.54,0.4,0.0,644,362,560,193,255,108,291,97,0.0,0.0
Borna Sosa,Crystal Palace,DEF,4.8,5,1,1.0,0.1,0,0,53,0,1,0,0,0,0,0,0,0,11.0,12.2,4.0,2.7,0.6,0,0.1,1.0,9093,16568,142,144,-0.2,0.2,0.0,0.0,0.0,0.06,0.06,0.83,0,3,4,1,7,11.89,,437,163,394,145,415,155,445,162,,,,,,,0.0,0.0,0.1,0.1,1.41,1.7,360,60,321,118,467,167,448,165,0.0,0.0
Conor Gallagher,Spurs,MID,5.5,4,2,2.0,0.1,0,0,174,0,4,0,0,0,0,0,0,0,25.2,31.1,58.0,11.4,2.0,0,0.4,0.7,23070,4377,1357,2438,0.0,0.0,0.0,0.0,0.31,0.24,0.55,4.1,2,3,3,12,18,9.31,,419,186,351,184,281,149,389,179,,,,,,,0.16,0.0,0.12,0.28,2.12,2.07,143,90,207,90,326,146,412,139,1.03,0.0
Romain Esse,Crystal Palace,MID,4.7,4,0,1.0,0.1,0,0,40,0,0,0,0,0,0,0,0,0,6.8,2.7,6.0,1.5,0.4,0,0.1,0.9,11622,27772,0,240,-0.3,0.3,0.0,0.0,0.0,0.04,0.04,1.74,0,3,0,2,5,11.25,has joined Coventry City on loan for the rest of the season.,448,203,435,209,405,199,458,210,,,,,,,0.0,0.0,0.09,0.09,3.92,0.0,391,245,347,154,465,215,440,149,0.0,0.0
Mike Trésor,Burnley,MID,4.4,4,0,1.0,0.1,0,0,19,0,1,0,0,0,0,0,0,0,0.6,0.4,2.0,0.3,0.2,0,0.0,0.9,11653,14827,14,170,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.46,0,0,0,2,2,9.47,Ankle injury - Unknown return date,480,221,458,222,427,210,479,220,,,,,,,0.0,0.0,0.0,0.0,2.18,4.74,531,317,374,169,447,198,540,193,0.0,0.0
Ethan Pinnock,Brentford,DEF,4.2,4,0,1.3,0.1,0,0,228,0,5,1,0,0,0,1,0,0,62.8,1.1,12.0,7.6,0.0,0,0.0,1.0,10886,25141,119,232,-0.3,0.3,0.0,0.0,0.0,0.06,0.06,3.18,3,4,25,9,29,11.45,,369,142,447,164,375,135,412,149,,,,,,,0.0,0.0,0.02,0.02,1.26,1.97,627,147,546,230,409,151,452,167,1.18,0.0
Chadi Chadi Riad,Crystal Palace,DEF,4.0,4,4,4.0,0.0,0,1,14,0,0,0,0,0,0,0,0,0,21.8,10.2,8.0,4.0,0.8,0,0.2,1.0,1847,2113,284,60,0.0,0.0,0.0,0.0,0.09,0.0,0.09,0.0,0,0,0,1,0,0.0,,424,160,402,148,387,143,436,158,,,,,,,0.58,0.0,0.0,0.58,0.0,0.0,692,180,304,107,64,27,668,232,0.0,0.0
Hamed H.Traorè,Bournemouth,MID,4.5,4,0,4.0,0.3,0,1,16,0,2,0,0,0,0,0,0,0,21.2,10.0,0.0,3.1,0.0,0,0.0,0.9,114900,164502,0,151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0,1,1,2,4,22.5,has joined Marseille on loan for the rest of the season.,426,188,405,200,650,255,441,200,,,,,,,0.0,0.0,0.0,0.0,2.25,11.25,422,253,628,232,66,29,324,110,0.0,0.0
Harvey Elliott,Aston Villa,MID,5.1,4,0,1.0,0.2,0,0,97,0,2,0,0,0,0,0,0,0,8.6,17.8,18.0,4.4,0.0,0,0.0,0.8,92524,100989,295,227,-0.4,0.4,0.0,0.0,0.19,0.06,0.25,1.74,1,0,2,3,5,4.64,,445,201,381,191,364,185,435,197,,,,,,,0.18,0.0,0.06,0.24,1.61,1.86,235,145,756,331,477,224,391,133,0.93,0.0
Jonah Kusi-Asare,Fulham,FWD,4.5,4,0,0.8,0.1,0,0,30,0,2,0,0,0,0,1,0,0,1.2,11.4,8.0,2.1,0.2,0,0.0,0.9,16782,13078,229,273,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.75,0,0,0,2,2,6.0,,475,56,397,51,392,53,449,53,,,,,,,0.0,0.0,0.21,0.21,2.25,6.0,502,72,388,43,489,59,496,69,0.0,0.0
Tyrique George,Chelsea,MID,4.8,4,0,1.0,0.1,0,0,142,1,2,0,0,0,0,2,0,0,8.2,7.0,56.0,7.1,0.0,0,0.0,0.8,6238,8796,55,82,-0.2,0.2,0.0,0.0,0.32,0.08,0.4,1.65,0,2,0,1,3,1.9,,446,202,421,205,287,151,416,187,,,,,,,0.2,0.0,0.05,0.25,1.05,1.27,374,235,707,294,469,218,554,203,0.0,0.63
Roméo Lavia,Chelsea,MID,4.9,4,0,1.0,0.0,0,0,105,0,3,0,0,0,0,0,0,0,9.6,7.5,2.0,1.8,0.0,0,0.0,0.8,2518,4517,4,13,-0.1,0.1,0.0,0.0,0.0,0.05,0.05,2.79,1,2,5,4,11,9.43,Thigh injury - Unknown return date,442,198,417,203,432,214,451,205,,,,,,,0.0,0.0,0.04,0.04,2.39,2.57,340,210,727,308,472,220,685,288,0.86,0.0
Mohamadou Mohamadou Kanté,West Ham,MID,4.5,3,0,1.0,0.0,0,0,16,0,0,0,0,0,0,0,0,0,4.4,10.9,4.0,1.7,0.2,0,0.0,0.7,1301,739,42,59,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.54,0,1,0,3,4,22.5,,456,208,398,197,414,205,453,206,,,,,,,0.17,0.0,0.11,0.28,3.04,0.0,500,310,387,178,463,213,733,312,0.0,0.0
Nayef N.Aguerd,West Ham,DEF,4.4,3,0,1.5,0.0,0,0,180,0,8,0,0,0,0,0,0,0,39.0,3.9,8.0,5.1,0.0,0,0.0,0.7,1288,12249,0,8,-0.1,0.1,0.0,0.0,0.1,0.03,0.13,3.42,2,1,14,8,15,7.5,has joined Marseille permanently.,400,153,432,158,390,146,427,154,,,,,,,0.05,0.0,0.02,0.07,1.71,4.0,520,105,592,242,389,144,597,214,1.0,0.0
Jair Jair Cunha,Nott'm Forest,DEF,4.2,3,0,3.0,0.1,0,0,90,0,2,0,0,0,0,0,0,0,26.0,0.4,0.0,2.6,0.0,0,0.0,0.7,2912,7846,59,69,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,3.28,1,2,9,1,11,11.0,,416,157,457,168,579,242,446,163,,,,,,,0.0,0.0,0.0,0.0,3.28,2.0,641,155,557,235,185,72,545,198,1.0,0.0
Jack J.Fletcher,Man Utd,MID,4.3,3,0,1.0,0.1,0,0,107,0,0,0,0,0,0,0,0,0,18.6,24.4,5.0,4.8,0.2,0,0.0,0.7,12650,10588,134,404,-0.2,0.2,0.0,0.0,0.03,0.02,0.05,1.86,0,5,2,4,11,9.25,,432,193,368,189,408,201,430,193,,,,,,,0.03,0.0,0.02,0.05,1.56,0.0,603,349,373,168,443,196,497,176,0.0,0.0
Séamus Coleman,Everton,DEF,4.2,3,0,1.0,0.1,0,0,11,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.0,0,0.0,0.7,5212,17003,109,44,-0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.24,1,0,0,1,0,0.0,,610,244,466,171,570,240,611,244,,,,,,,0.0,0.0,0.0,0.0,1.96,0.0,620,142,545,229,440,164,484,174,8.18,0.0
Julio Soler,Bournemouth,DEF,4.0,3,0,1.0,0.2,0,0,34,0,2,0,0,0,0,0,0,0,1.8,2.5,2.0,0.6,0.0,0,0.0,0.8,17166,29756,21,895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,0,1,0,4,1,2.65,Knock - Unknown return date,470,169,436,160,422,159,469,167,,,,,,,0.0,0.0,0.0,0.0,4.29,5.29,704,189,523,211,436,161,356,130,0.0,0.0
Dan Neil,Sunderland,MID,4.8,3,0,1.0,0.0,0,0,13,0,0,0,0,0,0,0,0,0,3.0,1.4,0.0,0.4,0.2,0,0.0,0.6,1972,4249,20,53,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.64,0,0,2,0,2,13.85,has joined Ipswich Town on loan for the rest of the season.,464,214,445,216,728,313,476,219,,,,,,,0.0,0.0,0.0,0.0,4.43,0.0,363,226,393,182,468,217,631,252,0.0,0.0
Christian Nørgaard,Arsenal,MID,5.1,3,0,1.0,0.1,0,0,31,0,1,0,0,0,0,0,0,0,14.6,0.4,7.0,2.3,0.2,0,0.0,0.6,6624,59995,137,145,-0.4,0.4,0.0,0.0,0.05,0.0,0.05,2.16,0,0,5,3,8,23.23,,436,196,459,223,402,197,448,203,,,,,,,0.15,0.0,0.0,0.15,6.27,2.9,226,139,402,188,476,223,426,143,0.0,0.0
Filip Jörgensen,Chelsea,GKP,4.3,3,0,1.5,0.2,0,0,174,0,3,0,0,0,3,0,0,0,28.2,0.0,0.0,2.8,0.4,0,0.1,0.7,14656,25170,50,459,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,2.78,1,0,2,14,0,0.0,,415,30,621,80,593,67,443,30,,,,,,,0.0,1.55,0.0,0.0,1.44,1.55,598,29,339,24,388,30,389,57,0.52,0.0
Joél Drakes-Thomas,Crystal Palace,MID,4.5,2,0,1.0,0.0,0,0,7,0,1,0,0,0,0,0,0,0,1.4,1.0,0.0,0.3,0.2,0,0.0,0.4,477,222,18,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0,1,0,2,3,38.57,,473,219,449,217,715,307,481,222,,,,,,,0.0,0.0,0.0,0.0,9.39,12.86,508,314,389,179,464,214,768,333,0.0,0.0
Tawanda Chirewa,Wolves,MID,4.3,2,0,1.0,0.2,0,0,25,0,0,0,0,0,0,0,0,0,3.2,0.3,0.0,0.4,0.2,0,0.0,0.5,30421,45452,72,443,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0,2,1,1,4,14.4,Illness - 75% chance of playing,461,212,461,224,590,219,473,217,,,,,,,0.0,0.0,0.0,0.0,1.8,0.0,593,345,372,167,442,195,355,118,0.0,0.0
George George Hemmings,Aston Villa,MID,4.5,2,0,1.0,0.0,0,0,25,0,0,0,0,0,0,0,0,0,0.0,1.7,2.0,0.3,0.4,0,0.1,0.4,684,410,30,33,0.0,0.0,0.0,0.0,0.04,0.01,0.05,0.61,0,0,0,1,1,3.6,,714,293,441,213,429,212,480,221,,,,,,,0.14,0.0,0.04,0.18,2.2,0.0,478,292,344,151,461,211,751,324,0.0,0.0
Radu Dragusin,Spurs,DEF,4.5,2,1,1.0,0.0,0,0,6,0,0,0,0,0,0,0,0,0,0.2,0.3,4.0,0.4,0.2,0,0.0,0.4,1065,1031,44,45,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.09,0,0,1,1,1,15.0,,483,173,463,169,413,154,475,169,,,,,,,0.9,0.0,0.0,0.9,1.35,0.0,444,89,381,142,455,166,717,246,0.0,0.0
Shea Lacey,Man Utd,MID,4.5,2,0,1.0,0.0,0,0,12,0,0,0,0,0,0,0,0,0,4.0,1.5,11.0,1.5,0.2,0,0.0,0.4,2703,1521,117,218,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.11,0,1,0,0,1,7.5,,459,210,444,215,377,190,457,209,,,,,,,0.52,0.0,0.0,0.52,0.82,0.0,476,291,386,177,460,210,702,296,0.0,0.0
Callum Marshall,West Ham,FWD,4.3,2,0,1.0,0.6,0,0,58,0,2,0,0,0,0,0,0,0,1.2,0.1,7.0,0.8,0.0,0,0.0,0.5,63604,100659,0,974,-0.2,0.2,0.0,0.0,0.13,0.0,0.13,1.55,0,0,2,1,3,4.66,has joined VfL Bochum 1848 on loan for the rest of the season.,474,55,467,58,400,55,465,55,,,,,,,0.2,0.0,0.0,0.2,2.41,3.1,607,84,578,52,444,54,241,38,0.0,0.0
Divine Mukasa,Man City,MID,4.4,2,0,1.0,0.0,0,0,25,0,0,0,0,0,0,0,0,0,4.2,28.3,4.0,3.7,0.2,0,0.0,0.5,3389,2775,55,92,-0.1,0.1,0.0,0.0,0.0,0.21,0.21,0.34,0,0,0,1,1,3.6,,457,209,358,186,411,203,437,198,,,,,,,0.0,0.0,0.76,0.76,1.22,0.0,557,334,377,172,451,202,663,272,0.0,0.0
Trey Nyoni,Liverpool,MID,4.3,2,0,1.0,0.3,0,0,2,0,0,0,0,0,0,0,0,0,2.2,10.3,0.0,1.3,0.0,0,0.0,0.5,95957,78559,106,817,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,,467,216,401,199,601,227,462,214,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,609,354,580,206,445,197,298,99,0.0,0.0
Jenson Seelt,Sunderland,DEF,4.0,2,0,1.0,0.1,0,0,133,0,2,0,0,0,0,0,0,0,33.6,2.4,0.0,3.6,0.0,0,0.0,0.5,3016,24891,0,39,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.33,1,4,8,6,12,8.12,has joined Wolfsburg on loan for the rest of the season.,408,155,437,161,542,216,438,159,,,,,,,0.0,0.0,0.01,0.01,0.9,1.35,697,183,516,205,435,160,487,176,0.68,0.0
Dane Scarlett,Spurs,FWD,4.3,2,1,1.0,0.6,0,0,7,0,0,0,0,0,0,0,0,0,1.0,4.1,2.0,0.7,0.4,0,0.1,0.5,58811,101089,1136,861,-0.2,0.2,0.0,0.0,0.0,0.01,0.01,0.03,0,0,0,1,1,12.86,,477,57,429,54,425,56,466,56,,,,,,,0.0,0.0,0.13,0.13,0.39,0.0,588,82,337,41,441,53,236,36,0.0,0.0
Bradley Burrowes,Aston Villa,MID,4.4,1,0,1.0,0.1,0,0,16,0,1,0,0,0,0,0,0,0,0.0,0.3,0.0,0.0,0.0,0,0.0,0.2,9173,8341,32,78,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.9,0,0,0,1,1,5.62,,665,255,462,225,636,248,666,256,,,,,,,0.0,0.0,0.0,0.0,5.06,5.62,562,336,615,225,453,204,529,188,0.0,0.0
Andrés A.García,Aston Villa,DEF,3.9,1,0,0.5,0.2,0,0,30,0,2,0,0,0,0,0,0,0,0.6,1.5,0.0,0.2,0.2,0,0.1,0.3,27324,37710,209,386,-0.1,0.1,0.0,0.0,0.0,0.01,0.01,1.52,0,0,0,2,0,0.0,Hamstring injury - Expected back 21 Feb,479,171,442,162,497,195,483,172,,,,,,,0.0,0.0,0.03,0.03,4.56,6.0,771,228,366,134,491,171,358,131,0.0,0.0
João Pedro Jota,Nott'm Forest,MID,5.4,1,0,1.0,0.0,0,0,11,0,0,0,0,0,0,0,0,0,5.0,0.5,4.0,1.0,0.0,0,0.0,0.2,1029,9069,0,18,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0,2,1,0,3,24.55,has joined Besiktas on loan for the rest of the season.,454,206,456,221,419,208,463,215,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,179,111,778,344,481,227,613,237,0.0,0.0
Patrick Roberts,Sunderland,MID,5.4,1,0,1.0,0.0,0,0,27,0,1,0,0,0,0,0,0,0,1.8,7.3,5.0,1.4,0.0,0,0.0,0.2,462,4064,0,2,-0.1,0.1,0.0,0.0,0.03,0.02,0.05,0.66,0,0,0,1,1,3.33,has joined Birmingham City on loan for the rest of the season.,471,218,418,204,410,202,460,212,,,,,,,0.1,0.0,0.07,0.17,2.2,3.33,161,100,770,339,480,226,707,300,0.0,0.0
Jamaldeen Jimoh-Aloba,Aston Villa,MID,4.5,1,0,1.0,0.1,0,0,8,0,0,0,0,0,0,0,0,0,0.2,0.3,0.0,0.1,0.2,0,0.0,0.2,8263,9136,153,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0,0,0,1,1,11.25,,484,222,464,226,682,282,485,224,,,,,,,0.0,0.0,0.0,0.0,6.86,0.0,467,285,384,175,458,208,530,189,0.0,0.0
Sam Byram,Leeds,DEF,3.8,1,0,1.0,0.2,0,0,7,0,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.3,22162,31615,214,252,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.79,0,0,0,0,0,0.0,,489,177,477,175,439,166,489,176,,,,,,,0.0,0.0,0.0,0.0,10.16,12.86,776,233,414,153,431,156,369,134,0.0,0.0
Kaden Rodney,Crystal Palace,MID,4.4,1,0,1.0,0.0,0,0,3,0,0,0,0,0,0,0,0,0,0.0,0.1,0.0,0.0,0.2,0,0.0,0.2,4773,6208,63,87,-0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.65,0,0,0,0,0,0.0,,653,249,469,227,624,242,654,250,,,,,,,0.0,0.0,0.0,0.0,19.5,0.0,545,327,376,171,449,200,587,220,0.0,0.0
Kai Havertz,Arsenal,FWD,7.3,1,0,1.0,0.4,0,0,30,0,0,0,0,0,0,0,0,0,2.8,0.8,2.0,0.6,0.0,0,0.0,0.1,16069,113868,2211,657,-0.2,0.2,0.0,0.0,0.0,0.01,0.01,0.82,0,0,1,2,3,9.0,,465,53,453,56,435,58,471,58,,,,,,,0.0,0.0,0.03,0.03,2.46,0.0,24,9,805,89,485,58,288,45,0.0,0.0
Zach Abbott,Nott'm Forest,DEF,3.8,1,0,1.0,0.3,0,0,45,0,1,0,0,0,0,0,0,0,15.6,0.6,0.0,1.6,0.0,0,0.0,0.3,25484,25563,267,545,-0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.63,0,1,6,1,7,14.0,,435,162,454,167,456,182,455,165,,,,,,,0.0,0.0,0.0,0.0,1.26,2.0,799,255,433,171,434,159,338,125,0.0,0.0
